datetime,12884,12890,13343,13355,13580,17221,17222,19767,19768,19769,19794,19795,19796,19861,19862,19866,19867,19868,19870,20330,20332,20339,20340,20341,23499,23501,23505,23507,24129,24526,24529,24570,24571,24573,24576,24577,24579,24582,24583,24585,24588,24589,24591,24594,24595,24597,24601,24603,24751,24809,24837,24839,24843,24845,24849,24851,24855,24857,24922,24924,24928,24930,24934,24936,24940,24942,24946,24948,24952,24954,24958,24960,24964,24966,24970,24972,24976,24978,24982,24984,24988,24990,24994,24996,25002,25012,25014,25018,25036,25038,25048,25050,25054,25060,25062,25066,25068,25074,25083,25084,25086,25089,25090,25092,25095,25101,25102,25107,25110,25113,25114,25116,25119,25120,25122,25125,25126,25128,25131,25132,25134,25137,25140,25164,25167,25170,25171,25173,25176,25177,25179,25182,25183,25185,25188,25189,25191,25195,25197,25200,25201,25203,25206,25207,25209,25212,25213,25215,25224,25225,25227,25230,25231,25233,25236,25237,25239,25242,25245,25248,25249,25251,25254,25255,25257,25260,25263,25266,25267,25269,25272,25273,25278,25279,25281,25284,25285,25290,25291,25293,25296,25297,25299,25302,25303,25305,25308,25309,25311,25314,25315,25317,25332,25333,25335,25338,25344,25345,25347,25350,25351,25353,25356,25357,25359,25363,25365,25368,25369,25371,25374,25375,25377,25380,25381,25387,25392,25393,25395,25404,25405,25407,25410,25411,25413,25416,25417,25419,25422,25423,25425,25428,25435,25437,25440,25441,25443,25446,25447,25449,25452,25453,25455,25458,25459,25461,25466,25467,25469,25472,25473,25475,25478,25479,25490,25491,25493,25496,25497,25499,25502,25503,25508,25514,25515,25517,25520,25521,25523,25527,25553,25556,25559,25716,25718,25722,25724,25727,25728,25730,25733,25734,25736,25739,25740,25742,25745,25746,25748,25763,25764,25766,25787,25800,25802,25805,25811,25812,25814,25817,25818,25820,25824,25826,25829,25830,25855,25856,25858,25886,25909,25910,25912,25918,25921,25922,25924,25927,25928,25930,25933,25934,25936,25939,25940,25945,25946,25948,25951,25952,25954,25957,25958,25960,25966,25969,25970,25972,25975,25982,25984,25993,25994,26000,26002,26005,26006,26008,26011,26014,26017,26024,26032,26035,26036,26038,26047,26048,26050,26053,26054,26056,26059,26060,26062,26065,26066,26068,26086,26087,26089,26092,26093,26095,26099,26114,26115,26116,26123,26125,26129,26131,26159,26161,26170,26171,26173,26176,26177,26179,26182,26183,26185,26194,26543,26544,26546,26652,26653,26655
2015-07-12 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-07-12 01:00:00,9,1,0,0,5,10,10,0,0,5,5,20,10,0,0,0,0,15,5,10,10,0,0,15,20,5,5,10,15,0,0,0,0,5,5,15,0,0,5,0,0,10,0,5,0,0,5,15,5,0,0,0,0,10,0,10,5,10,10,10,30,40,0,10,5,15,0,0,10,0,5,0,5,5,10,0,5,15,10,25,0,5,0,0,0,5,0,0,15,5,5,15,5,5,0,5,10,0,0,5,0,5,5,0,10,10,10,5,10,5,5,10,0,5,0,-5,5,0,15,20,15,5,10,0,10,0,0,5,5,0,5,5,5,0,5,10,5,0,10,10,5,10,0,0,0,-5,10,0,10,5,0,15,10,0,20,0,5,10,0,10,0,10,10,25,0,0,10,5,0,0,5,5,5,10,0,5,25,35,5,5,10,10,10,5,0,15,0,0,10,5,0,5,0,5,0,10,0,5,15,5,5,10,5,5,0,0,10,0,5,10,5,10,5,10,5,15,10,10,10,5,5,10,5,5,5,0,10,15,15,0,10,10,10,10,5,5,0,0,5,0,0,0,0,15,15,0,0,0,5,15,10,10,0,5,0,5,0,20,5,10,5,5,0,25,20,20,10,20,15,0,15,-5,0,5,5,10,15,15,15,15,10,25,5,25,20,25,0,10,0,5,5,10,10,10,0,0,5,0,0,5,0,0,15,0,5,0,10,15,0,0,5,5,10,10,5,10,0,15,5,0,5,10,10,5,0,5,0,0,5,10,0,5,5,10,15,5,0,5,5,0,10,0,5,5,0,10,15,15,15,10,0,15,10,5,10,15,0,5,0,0,10,0,5,10,0,5,5,0,-5,5,0,5,0,0,10,10,0,0,0,5,5,10,5,10,0,0,10,5,5,10,10,5,5,10,10,5,10,0,20,5
2015-07-12 02:00:00,19,1,0,15,20,10,10,0,15,15,5,40,15,10,15,10,0,15,5,25,15,0,10,15,40,15,10,10,15,15,0,5,10,5,5,25,0,-5,5,0,0,10,5,5,5,0,20,25,15,0,5,0,5,10,0,15,10,10,20,25,75,65,10,15,10,15,0,10,15,0,20,15,5,10,15,5,5,25,25,35,10,10,5,10,5,10,10,0,15,15,10,25,10,10,10,5,10,0,0,5,0,5,15,0,15,20,25,10,20,15,15,20,5,10,10,0,5,0,25,25,15,10,10,5,20,15,5,5,5,5,10,10,10,5,0,20,10,10,15,15,10,10,5,5,0,0,10,0,20,20,5,25,20,10,35,0,15,15,10,10,5,10,20,30,0,0,10,5,5,0,10,15,5,15,15,10,40,85,10,15,20,20,10,5,0,15,5,0,10,5,0,5,10,15,0,20,0,0,15,15,20,15,10,5,0,10,10,5,5,10,10,10,10,5,10,15,15,15,15,15,5,10,5,10,10,0,10,15,25,15,25,15,20,10,10,10,0,5,10,0,5,0,0,35,30,10,5,5,5,20,20,20,5,15,5,10,15,30,15,25,10,10,5,40,30,30,15,30,15,5,30,-5,0,10,15,15,25,25,20,25,15,50,10,45,30,40,0,10,0,5,20,15,15,20,0,10,5,5,0,5,0,10,20,10,20,0,20,20,0,0,15,10,10,15,5,10,0,20,10,0,5,15,10,5,0,15,10,15,10,10,0,10,5,10,20,10,0,10,10,10,10,0,5,10,5,20,25,15,20,25,10,30,35,15,15,20,5,10,10,5,15,-20,10,25,0,5,10,0,0,5,0,0,0,0,10,10,0,0,5,15,10,25,5,15,5,20,10,10,5,25,25,25,20,20,15,10,25,15,35,20
2015-07-12 03:00:00,21,5,0,10,30,20,15,5,25,15,20,50,25,10,15,15,10,25,0,25,15,10,5,15,55,15,15,15,25,15,10,15,10,20,10,30,0,0,5,0,5,25,5,5,5,10,25,25,20,0,10,0,10,20,0,20,20,10,25,25,105,75,15,25,25,25,0,20,20,0,30,15,5,10,25,10,5,25,35,45,10,10,15,15,15,10,15,0,15,15,5,25,15,15,10,10,10,0,5,20,0,10,25,0,20,25,35,20,20,15,15,35,5,15,20,0,10,0,30,30,20,15,20,5,20,20,5,5,5,5,15,15,15,0,5,25,10,5,15,20,25,25,10,5,5,-10,15,0,20,30,5,35,30,15,45,0,15,25,15,20,10,25,25,40,0,0,15,5,5,0,10,20,15,20,15,15,60,115,20,15,25,25,25,5,0,15,5,5,20,10,5,10,10,15,0,25,0,5,15,15,20,25,15,10,25,15,10,10,10,20,5,5,5,20,10,20,20,20,25,20,5,10,5,15,20,5,15,15,20,10,35,20,25,20,10,15,10,15,20,0,5,0,0,45,40,10,5,10,5,30,15,35,5,20,10,20,15,45,25,35,20,10,10,55,35,40,20,40,25,5,45,0,0,15,15,20,25,30,25,40,25,60,20,65,40,65,-5,10,0,10,30,15,35,25,0,10,5,10,0,5,5,25,25,10,40,0,20,30,0,10,30,15,20,15,15,15,0,30,15,10,10,25,25,20,5,15,15,20,15,15,0,10,5,10,25,10,5,10,10,15,10,15,5,15,15,30,30,25,30,35,30,35,50,15,20,25,10,15,10,5,20,-30,15,30,0,15,10,15,5,10,0,5,5,0,10,20,0,5,5,25,15,30,5,15,5,25,25,20,10,35,30,35,25,25,15,15,35,15,40,20
2015-07-12 04:00:00,27,6,0,25,40,20,25,10,25,15,20,65,30,10,15,15,10,35,5,30,20,20,10,25,70,30,15,20,30,15,10,15,15,20,15,40,0,0,5,0,10,35,10,15,10,25,35,40,20,0,20,0,10,25,5,25,30,15,25,35,130,90,20,40,30,40,0,25,25,0,30,15,5,10,35,10,5,40,45,50,20,10,20,5,15,10,15,0,15,5,5,40,15,25,20,25,10,0,10,20,0,10,25,15,20,30,50,25,35,20,25,35,10,20,25,0,10,0,30,45,25,30,25,15,35,25,5,5,10,20,25,20,15,15,5,35,10,20,15,25,35,25,10,10,10,0,15,5,25,35,10,40,50,25,50,5,15,35,15,25,15,25,30,45,0,5,15,5,0,0,15,30,15,25,25,25,65,145,25,15,30,25,25,10,0,25,5,10,25,10,5,10,10,20,0,30,0,5,15,15,25,40,20,15,35,10,20,15,15,25,10,15,20,30,15,30,30,25,30,30,5,25,10,25,25,5,25,25,25,15,50,20,35,25,20,15,10,25,30,0,10,0,0,65,50,15,10,20,15,50,25,45,5,25,10,20,25,50,35,50,30,10,15,60,40,45,25,50,25,10,50,0,0,20,15,25,40,40,30,40,30,80,20,80,50,75,0,10,0,20,40,25,50,30,0,10,15,15,15,5,0,25,35,25,55,0,25,30,0,10,35,25,20,15,15,20,0,35,20,10,20,30,25,30,10,20,20,25,25,20,15,20,5,10,40,15,5,10,10,25,10,20,5,10,15,25,35,25,40,50,30,45,50,25,25,35,15,25,15,5,25,-40,25,35,15,15,15,10,5,10,0,15,5,0,15,35,10,10,10,35,20,35,5,15,5,30,35,15,20,50,40,40,30,30,25,10,40,25,50,30
2015-07-12 05:00:00,27,6,5,25,40,30,35,10,30,25,20,75,35,20,15,15,25,45,10,35,20,35,10,25,95,30,20,20,30,15,10,20,20,20,20,45,0,0,10,0,15,40,20,20,10,35,50,50,30,0,20,0,15,35,10,25,35,25,30,35,155,100,20,40,40,50,0,30,30,15,40,20,5,20,50,25,5,40,55,60,30,20,20,10,15,15,15,0,15,15,5,40,20,35,25,35,10,0,15,25,0,15,35,15,30,30,55,30,35,30,30,45,20,25,25,0,15,10,40,50,40,35,35,15,45,35,5,5,10,15,25,25,15,15,15,40,15,25,15,30,35,25,10,10,10,0,20,10,25,45,10,50,65,35,55,10,20,40,20,30,25,30,30,55,0,10,15,15,0,0,15,30,20,30,25,30,75,165,25,20,40,30,35,5,5,25,5,10,25,10,15,15,10,15,0,30,5,5,20,20,30,45,35,10,35,10,25,20,20,25,15,10,30,35,20,35,30,30,35,35,10,25,15,30,35,10,30,25,35,25,60,25,40,30,25,25,25,35,40,0,10,5,0,70,55,25,20,25,15,55,30,55,10,30,15,25,40,60,35,55,30,15,10,75,45,55,30,60,30,10,60,0,0,20,15,30,40,45,35,50,40,85,30,95,50,75,-5,15,10,25,50,30,55,35,0,15,15,15,15,10,0,35,40,30,65,0,30,35,15,10,40,25,35,25,25,35,0,35,20,10,20,40,30,40,25,20,25,25,30,25,25,20,5,25,50,20,10,10,10,25,30,15,5,15,15,30,40,25,40,55,40,50,60,25,25,40,20,30,25,10,30,-25,25,40,15,30,20,15,5,20,5,25,10,0,15,35,15,10,10,45,25,35,15,15,10,30,45,25,20,50,50,45,30,35,30,20,50,25,55,30
2015-07-12 06:00:00,34,8,10,30,40,30,45,10,35,25,30,85,35,20,15,15,35,55,15,35,25,35,10,25,105,35,20,35,40,25,15,40,35,30,25,50,15,0,15,5,15,50,35,35,15,50,60,55,30,0,25,10,20,50,15,30,40,25,35,35,170,115,25,40,50,55,5,35,35,15,50,25,10,25,60,25,5,50,65,60,25,20,25,10,15,15,25,0,25,20,5,50,20,40,25,45,10,15,15,25,0,15,40,15,35,35,65,35,45,30,30,55,25,25,30,0,15,10,50,60,40,50,45,15,45,30,5,10,10,20,30,30,20,15,20,45,25,35,15,35,45,35,10,15,20,0,25,10,35,50,10,60,80,50,65,10,20,40,25,40,30,35,40,60,5,10,25,10,0,15,25,40,20,35,40,40,90,195,35,25,50,40,40,10,0,25,10,10,30,10,25,15,15,15,0,40,10,5,25,30,45,50,35,20,50,10,25,20,20,25,15,15,35,45,25,40,40,35,50,45,10,35,15,40,35,10,30,25,40,25,60,40,50,35,35,30,25,45,40,0,15,10,0,80,60,25,25,25,15,60,35,60,15,35,25,30,40,65,40,60,40,30,15,85,50,65,35,65,40,15,75,0,0,25,15,35,50,55,45,65,45,90,30,105,60,75,0,15,10,30,60,40,70,40,15,15,20,25,25,10,5,35,40,35,75,0,30,40,15,10,55,40,35,25,50,35,0,35,20,10,30,45,35,50,30,25,30,40,45,25,25,25,5,25,65,25,10,10,15,30,50,20,10,15,15,35,40,40,45,60,45,50,60,30,30,40,25,35,25,10,30,-25,25,50,15,40,25,15,10,25,5,30,10,0,15,45,15,20,35,60,25,45,15,15,5,30,50,30,25,60,55,55,40,40,35,20,60,35,70,45
2015-07-12 07:00:00,48,13,10,40,55,35,60,15,50,25,30,85,50,35,40,15,35,60,25,50,25,35,25,25,125,40,25,35,45,25,20,45,40,30,25,60,15,5,30,15,25,55,55,35,25,60,75,75,40,0,35,10,25,55,35,40,50,25,50,50,185,115,30,50,60,75,10,35,40,30,65,25,15,25,75,35,5,65,80,75,35,20,30,10,15,20,25,0,25,20,10,50,25,45,35,55,10,15,15,35,0,25,45,15,40,45,80,40,55,40,40,60,25,30,35,0,10,25,55,70,50,60,45,30,60,40,10,20,10,20,40,40,30,15,25,50,25,30,15,35,45,35,15,15,25,0,30,10,35,60,10,65,90,55,70,15,20,50,25,50,40,45,60,70,10,20,25,20,5,20,30,45,25,45,40,40,115,220,40,25,60,45,55,20,10,40,15,15,35,15,35,15,20,20,5,50,15,10,25,35,50,65,45,25,55,15,35,30,25,30,20,25,55,60,30,45,45,45,55,50,20,40,25,50,45,20,35,25,40,25,75,50,60,35,45,25,30,45,40,10,20,10,15,90,70,25,30,40,30,70,45,65,10,45,30,40,50,80,45,75,45,40,20,100,55,80,30,65,40,25,85,5,5,30,25,40,60,60,60,65,50,110,30,115,75,100,0,20,5,40,75,50,95,55,25,40,25,35,40,10,15,50,50,45,90,0,35,45,15,20,65,50,35,35,65,45,15,45,30,10,35,50,35,60,45,30,30,45,50,30,40,40,5,35,70,35,15,20,20,35,55,20,10,15,15,45,45,45,50,75,50,55,75,40,35,50,30,40,35,15,45,-25,30,60,15,55,30,15,15,30,10,40,20,0,30,45,20,25,50,75,30,50,20,20,10,40,60,40,30,55,70,60,45,50,50,35,70,40,80,45
2015-07-12 08:00:00,53,22,15,45,60,45,60,15,50,45,25,100,60,35,40,15,35,60,50,40,35,35,10,25,120,40,25,35,40,25,25,75,55,35,35,75,25,5,30,15,25,65,70,55,25,75,80,95,40,-15,40,10,25,50,40,45,60,25,50,60,190,115,30,40,60,75,10,25,45,40,65,25,15,25,75,35,10,70,70,75,35,20,30,5,15,20,25,0,25,20,15,50,35,50,35,45,10,15,25,45,0,25,50,20,45,45,85,45,60,50,40,65,30,30,35,0,5,20,70,80,55,65,45,35,70,45,15,20,15,15,25,40,25,15,45,50,25,25,15,40,45,25,5,15,20,0,40,10,35,55,10,65,90,50,70,5,15,50,25,50,50,50,60,70,10,25,30,30,15,25,35,50,20,40,40,45,115,220,40,35,70,45,50,20,15,40,20,15,35,15,40,20,25,20,20,45,10,20,40,30,50,65,30,20,60,20,50,30,20,35,30,35,55,80,50,55,45,50,60,55,20,50,20,55,50,20,30,30,40,30,75,55,50,35,40,25,25,50,40,10,20,10,15,95,70,20,30,45,15,70,60,65,15,45,35,40,50,80,50,75,45,35,20,90,55,80,35,60,40,25,110,10,20,25,20,40,65,55,60,65,55,130,50,105,80,125,-5,20,0,40,80,65,105,60,40,40,25,35,40,20,15,50,55,50,95,0,40,50,15,20,55,45,20,45,80,50,25,30,35,10,40,40,45,75,55,20,30,40,55,25,25,40,5,35,65,35,15,10,30,40,55,20,10,15,15,35,40,25,50,75,50,50,60,25,10,40,25,45,25,15,40,-75,30,35,15,60,45,15,35,25,10,50,30,15,30,35,25,35,50,75,35,35,25,20,10,40,60,45,25,55,70,60,45,35,50,45,85,25,65,45
